background,aorta,la_cav,lv_wall,pa,pleuraleffusion,ra_cav,rv_cav,rv_wall,lv_cav,study_id,manufacturer
28123.472855040003,94.31338188800001,142.92536524800002,131.632201728,61.188603904000004,786.5051381760001,158.65321881600002,185.057673216,0.0,234.99374592,RYJ9004912,Philips Medical Systems
28935.515799552002,128.169803776,93.363372032,156.713877504,46.821801984000004,24.552931328000003,92.216492032,223.12779776000002,0.0,218.260307968,RYJ9007250,Philips Medical Systems
29245.86991616,167.962738688,40.72669184,71.78420224,86.568861696,0.0,103.42000230400001,133.325389824,0.0,69.08438118400001,RYJ9008678,Philips Medical Systems
29192.217427968,185.89548544000002,72.582955008,108.89068544000001,71.08952064,0.6273105920000001,69.182160896,101.04209408000001,0.0,117.21454387200001,RYJ9012140,Philips Medical Systems
29266.872893440002,75.58896025600001,41.846308864,131.263102976,27.764195328000003,0.0,62.29170585600001,146.04251955200002,0.0,167.072497664,RYJ9012661,Philips Medical Systems
28773.209341952002,150.598057984,53.528231936000005,111.17002752,57.911803904,509.230972928,45.474381824000005,88.547262464,0.0,129.072103424,RYJ9012932,Philips Medical Systems
28994.407497728003,223.32833792000002,86.273949696,226.275098624,39.941308416000005,0.0,76.344983552,123.984150528,0.0,148.186857472,RYJ9013018,Philips Medical Systems
28483.176366080002,278.08995737600003,247.04948633600003,269.002735616,99.527950336,0.0,179.557367808,205.70177536,0.0,156.63654502400001,RYJ9015966,Philips Medical Systems
29299.542065152003,103.83550054400001,89.62572288000001,130.886664192,37.590401024,0.104595456,37.920178176,55.59681024,0.0,163.640246272,RYJ9017087,Philips Medical Systems
28899.527360512002,150.404333568,80.222093312,126.563909632,94.73674444800001,0.0,156.670099456,242.235998208,0.0,168.3816448,RYJ9023237,Philips Medical Systems
29287.118798848,148.197605376,43.749998592000004,65.126268928,44.997804032000005,1.6082534400000001,34.396176384,137.055961088,0.0,156.491317248,RYJ9028381,Philips Medical Systems
29090.848440320002,220.35169280000002,79.328182272,76.577767424,69.752848384,0.0,173.94434048000002,120.92886220800001,0.0,87.01005004800001,RYJ9035087,Philips Medical Systems
31333.46676736,203.631886336,146.05221888,244.41729843200002,101.502943232,65.69276211200001,172.2155008,251.123728384,0.0,357.72406169600004,RYJ9036038,Philips Medical Systems
29312.199688192002,66.90465382400001,42.316857344000006,95.14752409600001,7.673479168,0.0,74.931503104,163.803561984,0.0,155.76491622400002,RYJ9043461,Philips Medical Systems
28898.321235968,150.314156032,144.587358208,232.796454912,98.97063219200001,0.0,206.384922624,118.79160217600001,0.0,68.575821824,RYJ9045383,Philips Medical Systems
29191.785152512002,124.31340339200001,31.464095744,163.34271283200002,41.602514944,0.0,43.213914112000005,169.46770739200002,0.0,153.552683008,RYJ9049088,Philips Medical Systems
29401.15615744,99.88761190400001,42.105831424,62.67889254400001,57.177800704000006,1.399586816,75.679137792,120.21216051200001,0.0,58.44500480000001,RYJ9049168,Philips Medical Systems
29292.901695488003,144.17264640000002,51.622969344000005,94.44917248,29.113188352,0.0,60.612673536,123.798552576,0.0,122.07128576000001,RYJ9058563,Philips Medical Systems
29453.083475968,58.937311232000006,22.360096768000002,90.05327974400001,34.662252544000005,0.0,46.354661376,116.785414144,0.0,96.50569216000001,RYJ9060733,Philips Medical Systems
35227.635023872004,96.462700544,40.968650752,142.168293376,19.905380352,0.0,55.138582528,124.51813785600001,0.0,126.115381248,RYJ9065030,Philips Medical Systems
29027.064348672,110.915485696,96.768622592,132.238016512,58.07013888,0.0,100.308615168,227.816505344,0.0,165.560451072,RYJ9072033,Philips Medical Systems
29432.392974336002,85.823586304,70.061391872,76.079693824,22.829334528,19.717685248000002,46.32215552,65.448706048,0.0,100.066656256,RYJ9074443,Philips Medical Systems
29028.949426176,149.020475392,127.25020262400001,146.15812505600002,99.66977024,0.0,114.691670016,133.765791744,0.0,119.236722688,RYJ9074530,Philips Medical Systems
28221.962452992,239.706832896,233.914499072,138.56800768000002,138.694885376,314.029113344,169.21264128,200.14825472,0.0,262.50549657600004,RYJ9074644,Philips Medical Systems
27069.623304192002,342.116532224,173.28740761600002,244.32371302400003,87.953768448,1449.286959104,114.20670361600001,184.89907609600002,0.0,253.044719616,RYJ9082864,Philips Medical Systems
29386.550280192,243.356663808,37.329305600000005,53.831794688,19.7197824,11.258560512,59.465269248000006,62.962532352000004,0.0,44.267995136,RYJ9083539,Philips Medical Systems
34556.48923648,279.655481344,186.154483712,202.17200640000001,106.644635648,4.894752768,133.422383104,136.63731712,0.0,226.841853952,RYJ9084690,Philips Medical Systems
29395.040075776004,60.20949606400001,29.99451648,78.87781888,58.023477248000006,0.0,87.073488896,152.016257024,0.0,57.507053568,RYJ9100495,Philips Medical Systems
29238.63343104,118.103474176,72.61650944,63.018631168000006,104.146403328,0.0,112.319004672,141.35590912,0.0,68.548820992,RYJ9108928,Philips Medical Systems
35102.454448128,89.26291558400001,60.76864921600001,112.50538905600001,24.269291520000003,0.0,91.782119424,176.333520896,0.0,175.535816704,RYJ9112665,Philips Medical Systems
28718.678147072,251.04770662400003,129.014431744,150.23603712000002,76.98776064,2.1325414400000002,113.571528704,222.621073408,0.0,254.452957184,RYJ9114154,Philips Medical Systems
29083.188068352003,243.293487104,72.61886873600001,117.02815948800001,98.17083084800001,0.0,124.45600972800001,120.185421824,0.0,59.801337856,RYJ9116075,Philips Medical Systems
29018.95544832,213.75038259200002,65.26992384,182.04065792,77.857030144,0.0,63.910707200000004,122.1722112,0.0,174.78582272,RYJ9118690,Philips Medical Systems
33419.972575232,237.98480896,130.439708672,174.23663104000002,89.26999347200001,15.313403904000001,90.85858611200001,93.05089638400001,0.0,103.243055104,RYJ9118913,Philips Medical Systems
29502.522785792004,97.83345152000001,39.393165312,49.150164992,32.144097280000004,0.192937984,44.486623232,82.667372544,0.0,70.35158528000001,RYJ9119176,Philips Medical Systems
28541.795958784,234.91248128,272.498688,132.91880448,186.56002048000002,0.640417792,237.32341964800003,207.942844416,0.0,104.14954905600001,RYJ9121963,Philips Medical Systems
29458.657443840002,96.80270131200001,24.038080512,104.794161152,36.662411264,3.783524352,38.25205248,77.68663654400001,0.0,78.06517248,RYJ9122955,Philips Medical Systems
35290.706608128,117.936226304,22.23767552,85.547286528,29.424615424000002,0.0,47.453569024000004,117.18701875200001,0.0,122.419150848,RYJ9123817,Philips Medical Systems
32281.249710080003,117.57289472000001,56.596365312,75.6416512,24.075567104,0.0,64.540377088,141.619625984,0.0,114.530975744,RYJ9129121,Philips Medical Systems
29395.094863872,75.70849792,30.250631168,61.827448832,43.119542272000004,0.0,67.34164787200001,160.25989939200002,0.0,85.139652608,RYJ9130618,Philips Medical Systems
36275.056541696,247.61912524800002,88.20778598400001,687.45691136,105.44270540800001,999.30210304,138.39263334400002,163.914186752,0.0,171.578228736,RYJ9133712,Philips Medical Systems
27985.47238912,160.991543296,401.148739584,250.51476787200002,74.166042624,91.36032972800001,242.389352448,269.21874227200004,0.0,443.48027699200003,RYJ9135008,Philips Medical Systems
29371.226128384,178.30563020800003,53.81554176,80.363388928,40.907046912000006,0.0,40.399798272000005,84.89009152,0.0,68.834557952,RYJ9136596,Philips Medical Systems
27534.387314688003,221.426221056,154.56141312,175.247982592,94.425055232,966.616940544,232.44387123200002,252.967124992,0.0,286.66626048,RYJ9136606,Philips Medical Systems
29024.298729472,204.548603904,108.637192192,154.184974336,86.416293888,42.836164608000004,95.009112064,110.132985856,0.0,92.67812761600001,RYJ9138824,Philips Medical Systems
29240.202625024,123.24831232000001,57.878249472,93.714644992,41.017147392000005,0.0,75.120246784,143.55136512,0.0,144.009592832,RYJ9141450,Philips Medical Systems
27945.608937472003,97.29212416,150.339846144,160.322289664,84.479574016,1112.837193728,54.535127040000006,144.215375872,0.0,169.11171584000002,RYJ9142383,Philips Medical Systems
33960.285700096,308.21161369600003,351.867764736,118.10897920000001,141.86394419200002,173.563969536,359.32733440000004,187.416444928,0.0,232.266399744,RYJ9143223,Philips Medical Systems
29079.563665408,84.87016857600001,61.241032704000006,138.76461568000002,13.531611136,0.0,115.88521164800001,216.85888614400002,0.0,208.02699264,RYJ9145473,Philips Medical Systems
28384.790315008002,224.88783257600002,147.78656358400002,297.18740992,77.683228672,205.558120448,123.20794214400001,235.39141836800002,0.0,222.249353216,RYJ9149876,Philips Medical Systems
28765.702324224003,97.73907968,87.938301952,88.78686208,66.80634982400001,0.0,377.84413798400004,350.786420736,0.0,83.138707456,RYJ9150534,Philips Medical Systems
35184.066691072,122.334478336,53.007613952,120.57575424000001,31.983665152,2.1852323840000003,54.618226688,130.608791552,0.0,133.53169715200002,RYJ9153422,Philips Medical Systems
31662.825275392002,212.809285632,166.54716108800002,192.68108288000002,90.07765913600001,2.150629376,125.27599616,157.989994496,0.0,265.470083072,RYJ9154947,Philips Medical Systems
29002.598449152003,119.51669248,108.832489472,207.981903872,47.838134272000005,1.2871270400000001,116.99984793600001,139.713052672,0.0,173.97448704,RYJ9157492,Philips Medical Systems
33081.101385728005,212.30256128000002,151.93630310400002,132.081778688,102.167740416,1651.2049479680002,143.56840448,231.565950976,0.0,126.98307788800001,RYJ9162523,Philips Medical Systems
31948.813369344003,156.16442368,88.100569088,176.03808460800002,39.446380544,0.630194176,100.27270144,169.635741696,0.0,196.725702656,RYJ9172199,Philips Medical Systems
29198.461698048002,154.36087296000002,87.102324736,139.17591961600002,64.713129984,23.091216384000003,60.264022016000006,90.901577728,0.0,100.671422464,RYJ9172229,Philips Medical Systems
